"Date","Price","Open","High","Low","Vol.","Change %"
"03/10/2021","112.00","112.50","112.50","112.50","0.00K","0.45%"
"03/09/2021","111.50","112.35","112.35","112.35","0.00K","0.95%"
"03/08/2021","110.45","110.60","111.00","110.60","0.05K","0.32%"
"03/05/2021","110.10","111.15","112.98","111.00","","0.92%"
"03/04/2021","109.10","108.25","109.10","108.25","0.05K","0.93%"
"03/03/2021","108.10","111.80","112.60","110.53","","-1.19%"
"03/02/2021","109.40","108.40","111.65","108.40","0.05K","0.74%"
"03/01/2021","108.60","106.60","109.10","106.60","0.12K","1.73%"
"02/26/2021","106.75","107.65","108.95","104.65","0.85K","-1.07%"
"02/25/2021","107.90","111.50","111.70","106.85","0.78K","-3.57%"
"02/24/2021","111.90","110.30","111.90","109.10","0.75K","2.19%"
"02/23/2021","109.50","108.75","110.65","108.60","0.81K","0.46%"
"02/22/2021","109.00","109.45","109.90","107.75","1.05K","-0.50%"
"02/19/2021","109.55","109.00","110.95","108.15","0.77K","0.18%"
"02/18/2021","109.35","111.85","112.10","109.05","0.94K","-1.84%"
"02/17/2021","111.40","114.00","114.00","111.00","1.07K","-2.15%"
"02/16/2021","113.85","112.90","114.95","112.00","1.16K","0.84%"
"02/12/2021","112.90","112.30","112.95","111.70","0.59K","0.67%"
"02/11/2021","112.15","112.60","113.15","111.25","0.50K","-0.80%"
"02/10/2021","113.05","111.55","113.30","111.35","0.69K","0.71%"
"02/09/2021","112.25","112.60","113.05","110.10","0.62K","-0.84%"
"02/08/2021","113.20","112.40","113.70","111.25","0.74K","1.75%"
"02/05/2021","111.25","109.80","112.15","108.55","0.79K","1.32%"
"02/04/2021","109.80","109.00","110.75","108.50","1.03K","1.39%"
"02/03/2021","108.30","106.80","109.15","106.15","1.20K","1.36%"
"02/02/2021","106.85","107.85","108.55","106.15","1.40K","-1.16%"
"02/01/2021","108.10","110.65","111.40","107.60","1.52K","-2.26%"
"01/29/2021","110.60","113.10","113.50","110.25","2.15K","-2.25%"
"01/28/2021","113.15","114.30","114.40","113.00","0.49K","-1.01%"
"01/27/2021","114.30","116.55","117.00","112.35","0.84K","-1.64%"
"01/26/2021","116.20","114.30","116.75","113.75","0.63K","1.53%"
"01/25/2021","114.45","117.10","117.10","113.05","0.88K","-2.10%"
"01/22/2021","116.90","117.50","117.80","116.00","0.80K","-0.85%"
"01/21/2021","117.90","118.10","119.70","116.65","0.44K","-0.34%"
"01/20/2021","118.30","118.50","118.50","116.35","1.14K","-0.34%"
"01/19/2021","118.70","122.45","123.00","118.60","0.78K","-2.59%"
"01/15/2021","121.85","124.00","124.05","121.50","0.37K","-1.73%"
"01/14/2021","124.00","124.90","124.95","123.50","0.37K","-0.48%"
"01/13/2021","124.60","121.65","124.90","121.15","0.64K","2.93%"
"01/12/2021","121.05","122.60","123.30","120.85","0.38K","-0.98%"
"01/11/2021","122.25","124.45","124.45","121.05","0.59K","-0.45%"
"01/08/2021","122.80","125.32","126.63","123.90","","-1.29%"
"01/07/2021","124.40","125.30","126.85","125.10","","0.77%"
"01/06/2021","123.45","123.80","125.65","123.80","","0.12%"
"01/05/2021","123.30","121.40","124.00","121.00","0.15K","1.23%"
"01/04/2021","121.80","121.90","121.90","121.90","0.00K","-1.18%"
"12/31/2020","123.25","124.50","124.80","121.30","0.19K","0.24%"
"12/30/2020","122.95","120.75","124.95","120.75","0.36K","1.82%"
"12/29/2020","120.75","119.15","121.00","119.15","0.41K","1.13%"
"12/28/2020","119.40","119.00","121.90","118.50","0.29K","0.38%"
"12/24/2020","118.95","118.00","119.40","116.50","0.31K","0.85%"
"12/23/2020","117.95","117.90","118.40","116.65","0.25K","-0.80%"
"12/22/2020","118.90","118.80","120.00","118.00","0.24K","0.85%"
"12/21/2020","117.90","117.55","118.60","116.50","0.33K","0.60%"
"12/18/2020","117.20","115.30","118.90","115.15","0.69K","1.34%"
"12/17/2020","115.65","117.50","117.70","114.25","0.52K","-1.62%"
"12/16/2020","117.55","114.95","118.35","114.80","0.44K","2.66%"
"12/15/2020","114.50","114.15","115.50","113.30","1.21K","0.22%"
"12/14/2020","114.25","117.15","117.15","114.05","1.29K","-1.55%"
"12/11/2020","116.05","120.25","120.80","115.50","1.33K","-4.01%"
"12/10/2020","120.90","125.50","125.70","120.25","0.92K","-3.78%"
"12/09/2020","125.65","125.20","126.10","124.40","0.41K","-0.36%"
"12/08/2020","126.10","122.20","126.75","121.55","0.91K","3.45%"
"12/07/2020","121.90","123.75","124.50","121.35","0.91K","-1.65%"
"12/04/2020","123.95","126.80","126.90","123.60","0.89K","-2.25%"
"12/03/2020","126.80","125.85","127.50","125.30","0.60K","0.92%"
"12/02/2020","125.65","124.65","127.05","124.60","0.60K","-0.28%"
"12/01/2020","126.00","128.45","128.70","123.35","1.33K","-2.14%"
"11/30/2020","128.75","128.90","129.30","128.35","0.60K","0.04%"
"11/27/2020","128.70","127.50","128.80","127.50","0.42K","1.06%"
"11/25/2020","127.35","127.70","127.70","126.35","0.35K","-0.27%"
"11/24/2020","127.70","127.60","129.50","126.10","1.01K","0.04%"
"11/23/2020","127.65","127.45","127.85","126.85","0.51K","-0.04%"
"11/20/2020","127.70","127.80","128.15","125.00","0.72K","-0.16%"
"11/19/2020","127.90","128.00","128.50","124.25","1.11K","-0.35%"
"11/18/2020","128.35","127.00","128.70","126.65","1.93K","1.14%"
"11/17/2020","126.90","125.65","127.15","125.15","1.02K","0.91%"
"11/16/2020","125.75","121.50","127.25","121.30","1.88K","2.57%"
"11/13/2020","122.60","119.40","123.10","119.35","1.30K","2.38%"
"11/12/2020","119.75","117.50","119.90","116.45","0.93K","1.48%"
"11/11/2020","118.00","117.65","118.15","117.20","0.59K","0.68%"
"11/10/2020","117.20","114.95","118.50","114.40","1.07K","2.90%"
"11/09/2020","113.90","115.45","115.60","113.05","","0.09%"
"11/06/2020","113.80","114.95","115.10","114.20","","0.13%"
"11/05/2020","113.65","115.40","116.08","113.35","","-0.92%"
"11/04/2020","114.70","115.33","115.95","114.80","","0.44%"
"11/03/2020","114.20","115.00","116.05","114.10","","-3.30%"
"11/02/2020","118.10","113.82","115.95","112.80","","0.13%"
"10/30/2020","117.95","113.95","119.45","113.60","0.12K","1.77%"
"10/29/2020","115.90","116.10","118.50","114.05","0.16K","-1.53%"
"10/28/2020","117.70","116.75","118.50","116.40","0.31K","0.38%"
"10/27/2020","117.25","117.45","117.90","115.20","0.16K","0.13%"
"10/26/2020","117.10","114.10","117.50","113.40","0.31K","1.83%"
"10/23/2020","115.00","110.60","116.50","110.15","0.52K","3.37%"
"10/22/2020","111.25","111.90","113.80","110.20","0.54K","-0.36%"
"10/21/2020","111.65","117.40","118.40","110.00","0.96K","-5.38%"
"10/20/2020","118.00","116.50","118.40","116.50","0.73K","0.98%"
"10/19/2020","116.85","114.70","117.20","114.60","0.65K","1.52%"
"10/16/2020","115.10","116.40","117.30","114.85","0.60K","-1.88%"
"10/15/2020","117.30","115.30","117.75","113.95","0.96K","1.30%"
"10/14/2020","115.80","117.50","117.80","115.30","0.48K","-1.70%"
"10/13/2020","117.80","116.55","118.00","116.55","0.98K","0.38%"
"10/12/2020","117.35","116.00","117.40","115.35","0.81K","1.87%"
"10/09/2020","115.20","113.95","115.90","113.05","0.74K","1.90%"
"10/08/2020","113.05","112.45","115.50","111.90","0.73K","0.22%"
"10/07/2020","112.80","113.60","113.95","108.50","0.73K","-1.10%"
"10/06/2020","114.05","113.70","114.50","113.30","0.43K","0.26%"
"10/05/2020","113.75","111.60","114.50","111.40","0.56K","1.79%"
"10/02/2020","111.75","113.25","113.65","111.25","0.58K","-1.97%"
"10/01/2020","114.00","113.90","114.25","111.05","0.82K","0.26%"
"09/30/2020","113.70","111.10","114.45","109.50","0.67K","2.62%"
"09/29/2020","110.80","108.00","111.40","107.25","1.48K","3.45%"
"09/28/2020","107.10","106.00","107.95","106.00","0.69K","1.28%"
"09/25/2020","105.75","106.85","107.25","105.30","1.06K","-1.08%"
"09/24/2020","106.90","109.80","110.85","106.50","1.22K","-1.70%"
"09/23/2020","108.75","113.75","113.75","106.05","2.07K","-3.68%"
"09/22/2020","112.90","115.50","116.50","112.50","1.00K","-2.42%"
"09/21/2020","115.70","118.85","119.20","115.50","0.66K","-2.20%"
"09/18/2020","118.30","117.50","118.80","116.55","0.51K","0.98%"
"09/17/2020","117.15","116.35","117.55","115.50","0.39K","0.64%"
"09/16/2020","116.40","116.00","117.30","115.70","0.49K","0.65%"
"09/15/2020","115.65","115.80","117.65","115.00","0.47K","-0.26%"
"09/14/2020","115.95","116.30","116.60","114.90","0.39K","-0.60%"
"09/11/2020","116.65","117.90","118.65","116.10","0.24K","-1.48%"
"09/10/2020","118.40","115.55","118.35","115.20","","2.20%"
"09/09/2020","115.85","117.33","118.70","114.30","","-3.14%"
"09/08/2020","119.60","119.70","120.70","115.70","","-1.77%"
"09/04/2020","121.75","118.70","120.28","118.00","","1.12%"
"09/03/2020","120.40","119.95","122.00","119.95","0.00K","6.17%"
"09/02/2020","113.40","114.95","116.50","113.40","","1.11%"
"09/01/2020","112.15","110.75","114.65","110.75","0.42K","-1.45%"
"08/31/2020","113.80","114.05","114.35","112.00","0.40K","-0.22%"
"08/28/2020","114.05","112.55","114.50","112.55","0.45K","1.33%"
"08/27/2020","112.55","113.75","114.40","111.60","0.36K","-1.05%"
"08/26/2020","113.75","116.30","116.30","112.90","0.26K","-2.19%"
"08/25/2020","116.30","117.90","118.00","115.50","0.25K","-0.89%"
"08/24/2020","117.35","115.85","118.65","114.00","0.65K","0.47%"
"08/21/2020","116.80","119.15","119.45","114.90","0.52K","-1.27%"
"08/20/2020","118.30","120.20","120.50","117.50","0.40K","-1.21%"
"08/19/2020","119.75","120.25","120.25","119.05","0.19K","-0.08%"
"08/18/2020","119.85","117.00","120.50","117.00","0.57K","2.61%"
"08/17/2020","116.80","119.70","119.85","116.10","0.47K","-2.38%"
"08/14/2020","119.65","120.10","120.10","117.95","0.38K","-0.29%"
"08/13/2020","120.00","115.80","123.25","115.50","1.52K","3.94%"
"08/12/2020","115.45","115.35","116.65","113.90","0.89K","0.74%"
"08/11/2020","114.60","112.80","115.70","111.25","0.86K","1.87%"
"08/10/2020","112.50","113.95","113.95","111.10","1.31K","-1.62%"
"08/07/2020","114.35","116.15","116.35","114.00","0.71K","-0.74%"
"08/06/2020","115.20","114.65","116.90","112.85","1.35K","0.04%"
"08/05/2020","115.15","119.70","119.85","114.30","1.42K","-2.99%"
"08/04/2020","118.70","123.25","123.50","117.00","1.37K","-3.42%"
"08/03/2020","122.90","123.25","124.15","120.15","0.85K","0.94%"
"07/31/2020","121.75","120.40","122.30","119.25","0.54K","0.87%"
"07/30/2020","120.70","121.70","123.00","119.70","0.53K","-1.11%"
"07/29/2020","122.05","120.20","122.50","119.85","0.70K","1.71%"
"07/28/2020","120.00","121.60","121.70","118.75","0.90K","-1.40%"
"07/27/2020","121.70","124.65","125.70","121.30","0.60K","-2.25%"
"07/24/2020","124.50","123.10","125.00","122.80","0.23K","1.14%"
"07/23/2020","123.10","124.95","126.35","122.75","0.26K","-2.15%"
"07/22/2020","125.80","122.75","125.90","122.55","0.28K","2.40%"
"07/21/2020","122.85","122.65","126.35","122.30","0.42K","-0.20%"
"07/20/2020","123.10","127.35","127.75","122.25","0.63K","-3.30%"
"07/17/2020","127.30","121.50","127.50","120.90","0.74K","4.17%"
"07/16/2020","122.20","124.60","125.70","121.00","0.89K","-2.08%"
"07/15/2020","124.80","125.90","127.30","124.25","0.65K","-1.38%"
"07/14/2020","126.55","129.50","130.90","125.00","1.32K","-2.13%"
"07/13/2020","129.30","129.05","129.75","128.75","","0.27%"
"07/10/2020","128.95","129.05","129.33","128.45","","0.27%"
"07/09/2020","128.60","128.20","129.20","127.40","","0.55%"
"07/08/2020","127.90","125.75","128.28","125.03","","2.12%"
"07/07/2020","125.25","126.58","127.45","124.55","","-1.34%"
"07/06/2020","126.95","123.75","123.75","123.75","0.00K","2.59%"
"07/02/2020","123.75","120.20","127.30","120.00","0.01K","0.90%"
"07/01/2020","122.65","125.50","125.50","121.40","0.03K","-3.65%"
"06/30/2020","127.30","121.10","124.15","121.10","0.37K","5.29%"
"06/29/2020","120.90","120.35","121.90","120.00","0.83K","1.17%"
"06/26/2020","119.50","121.00","121.50","119.15","0.54K","-0.67%"
"06/25/2020","120.30","119.00","121.00","117.10","0.50K","0.42%"
"06/24/2020","119.80","120.35","120.45","118.35","0.42K","-0.04%"
"06/23/2020","119.85","120.10","121.95","118.85","0.34K","-0.95%"
"06/22/2020","121.00","118.90","121.45","116.85","0.91K","1.64%"
"06/19/2020","119.05","118.05","120.75","118.00","0.43K","1.41%"
"06/18/2020","117.40","120.35","120.90","117.10","0.54K","-2.61%"
"06/17/2020","120.55","116.45","120.75","115.90","0.69K","3.97%"
"06/16/2020","115.95","118.55","118.55","115.00","1.26K","-2.19%"
"06/15/2020","118.55","122.55","123.35","118.05","1.12K","-3.50%"
"06/12/2020","122.85","128.75","129.00","121.50","1.18K","-4.99%"
"06/11/2020","129.30","125.95","132.00","125.05","1.13K","2.21%"
"06/10/2020","126.50","125.95","127.00","125.70","0.32K","0.48%"
"06/09/2020","125.90","126.00","126.65","124.00","0.48K","0.44%"
"06/08/2020","125.35","127.75","128.35","125.00","0.51K","-1.72%"
"06/05/2020","127.55","125.60","127.75","125.45","0.57K","1.92%"
"06/04/2020","125.15","127.65","129.00","124.40","0.83K","-2.38%"
"06/03/2020","128.20","126.30","128.50","126.30","0.61K","1.42%"
"06/02/2020","126.40","124.80","126.75","124.80","0.64K","1.89%"
"06/01/2020","124.05","121.95","125.45","121.70","0.56K","1.27%"
"05/29/2020","122.50","128.05","128.05","121.50","1.27K","-4.15%"
"05/28/2020","127.80","128.80","129.50","127.65","0.60K","-1.24%"
"05/27/2020","129.40","128.95","130.50","128.25","0.44K","0.54%"
"05/26/2020","128.70","127.50","129.90","127.50","0.87K","1.50%"
"05/22/2020","126.80","126.75","127.50","124.55","0.41K","-0.16%"
"05/21/2020","127.00","124.20","127.25","124.15","0.38K","1.64%"
"05/20/2020","124.95","127.60","127.60","123.35","0.74K","-2.19%"
"05/19/2020","127.75","126.95","127.75","126.65","0.71K","0.75%"
"05/18/2020","126.80","123.00","126.95","122.45","1.11K","2.63%"
"05/15/2020","123.55","119.65","124.90","118.30","1.14K","3.35%"
"05/14/2020","119.55","117.80","119.95","117.10","0.33K","1.92%"
"05/13/2020","117.30","115.05","118.20","115.00","0.29K","1.43%"
"05/12/2020","115.65","115.00","117.30","115.00","0.23K","0.09%"
"05/11/2020","115.55","117.65","117.65","114.25","0.55K","-4.11%"
"05/08/2020","120.50","119.23","120.48","117.58","","0.08%"
"05/07/2020","120.40","119.68","119.75","118.58","","0.00%"
"05/06/2020","120.40","117.28","119.78","117.28","","1.65%"
"05/05/2020","118.45","118.00","118.00","118.00","0.00K","3.54%"
"05/04/2020","114.40","113.55","116.90","113.30","","3.44%"
"05/01/2020","110.60","109.80","109.80","109.80","0.59K","2.12%"
"04/30/2020","108.30","113.00","113.00","108.35","0.21K","-4.87%"
"04/29/2020","113.85","113.60","114.20","112.25","0.27K","0.22%"
"04/28/2020","113.60","111.50","114.20","111.50","0.44K","0.89%"
"04/27/2020","112.60","111.40","113.20","110.45","0.29K","1.30%"
"04/24/2020","111.15","110.50","111.75","110.00","0.34K","0.14%"
"04/23/2020","111.00","110.00","111.95","109.50","0.28K","0.86%"
"04/22/2020","110.05","109.30","111.00","108.85","0.26K","1.01%"
"04/21/2020","108.95","107.50","109.25","106.35","0.26K","0.23%"
"04/20/2020","108.70","105.85","109.40","105.15","0.30K","1.97%"
"04/17/2020","106.60","108.50","109.50","105.70","0.40K","-2.07%"
"04/16/2020","108.85","109.25","109.85","108.75","0.35K","0.51%"
"04/15/2020","108.30","105.60","109.00","104.55","0.38K","1.26%"
"04/14/2020","106.95","106.35","108.50","105.70","0.48K","2.30%"
"04/13/2020","104.55","109.40","110.40","104.10","0.88K","-4.74%"
"04/09/2020","109.75","105.20","110.40","103.90","0.82K","5.23%"
"04/08/2020","104.30","105.80","107.80","102.00","1.48K","-1.56%"
"04/07/2020","105.95","108.25","108.25","105.45","0.78K","-3.24%"
"04/06/2020","109.50","111.55","112.35","108.25","0.84K","-2.67%"
"04/03/2020","112.50","114.50","115.00","110.75","0.82K","-3.02%"
"04/02/2020","116.00","119.05","119.80","110.95","1.22K","-2.40%"
"04/01/2020","118.85","119.80","120.15","118.25","1.22K","-1.12%"
"03/31/2020","120.20","120.00","120.50","118.90","1.16K","0.67%"
"03/30/2020","119.40","118.40","120.85","117.90","1.43K","1.02%"
"03/27/2020","118.20","121.50","121.70","116.70","2.07K","-2.84%"
"03/26/2020","121.65","120.80","122.55","120.60","1.85K","0.45%"
"03/25/2020","121.10","117.00","121.20","116.75","2.38K","3.59%"
"03/24/2020","116.90","110.00","119.00","109.55","2.63K","6.03%"
"03/23/2020","110.25","105.00","111.00","104.90","2.48K","4.45%"
"03/20/2020","105.55","99.75","106.10","99.55","2.51K","6.62%"
"03/19/2020","99.00","97.45","100.70","97.05","1.16K","1.85%"
"03/18/2020","97.20","101.15","101.45","96.00","1.92K","-3.76%"
"03/17/2020","101.00","98.95","101.50","98.95","1.79K","2.12%"
"03/16/2020","98.90","98.90","99.20","97.70","1.41K","0.20%"
"03/13/2020","98.70","96.75","98.95","96.65","1.38K","1.96%"
"03/12/2020","96.80","97.00","97.40","95.70","1.17K","-7.10%"
"03/11/2020","104.20","96.13","97.98","95.65","","1.51%"
"03/10/2020","102.65","94.35","96.63","94.35","","2.14%"
"03/09/2020","100.50","96.55","97.28","93.93","","-2.57%"
"03/06/2020","103.15","97.18","97.73","96.63","","-0.53%"
"03/05/2020","103.70","98.20","98.50","97.08","","-1.10%"
"03/04/2020","104.85","98.38","98.93","98.08","","0.05%"
"03/03/2020","104.80","105.70","105.70","105.70","0.00K","-0.85%"
"03/02/2020","105.70","105.70","105.70","105.70","0.00K","3.78%"
"02/28/2020","101.85","99.30","108.25","91.20","0.37K","2.57%"
"02/27/2020","99.30","98.10","100.00","96.00","0.99K","1.69%"
"02/26/2020","97.65","97.95","99.00","96.95","1.05K","0.00%"
"02/25/2020","97.65","96.85","97.90","96.65","0.94K","0.83%"
"02/24/2020","96.85","98.00","98.20","96.70","2.09K","-2.37%"
"02/21/2020","99.20","98.65","99.85","98.15","1.45K","0.76%"
"02/20/2020","98.45","100.60","100.60","97.60","1.40K","-1.94%"
"02/19/2020","100.40","98.60","101.00","98.60","2.12K","1.72%"
"02/18/2020","98.70","98.20","99.15","98.05","1.75K","-0.45%"
"02/14/2020","99.15","99.00","99.40","98.10","1.46K","0.00%"
"02/13/2020","99.15","97.75","99.50","97.75","1.75K","1.17%"
"02/12/2020","98.00","99.40","99.80","97.55","2.00K","-1.31%"
"02/11/2020","99.30","98.20","99.50","98.00","1.63K","1.12%"
"02/10/2020","98.20","95.00","98.40","94.60","2.10K","3.53%"
"02/07/2020","94.85","94.95","95.05","94.45","1.21K","0.16%"
"02/06/2020","94.70","94.05","95.10","94.00","0.74K","1.01%"
"02/05/2020","93.75","93.40","94.55","93.00","0.98K","0.27%"
"02/04/2020","93.50","94.90","94.90","91.60","1.80K","-1.16%"
"02/03/2020","94.60","95.65","96.00","94.35","1.10K","-1.41%"
"01/31/2020","95.95","95.65","96.75","95.20","0.82K","0.52%"
"01/30/2020","95.45","96.05","96.95","95.30","0.89K","-1.70%"
"01/29/2020","97.10","96.80","98.00","96.65","0.61K","0.78%"
"01/28/2020","96.35","95.60","96.80","95.50","0.49K","1.05%"
"01/27/2020","95.35","95.50","96.15","95.10","0.49K","-0.42%"
"01/24/2020","95.75","95.00","96.45","94.95","0.55K","0.84%"
"01/23/2020","94.95","96.95","97.05","94.75","0.68K","-1.40%"
"01/22/2020","96.30","95.90","97.10","94.25","1.27K","0.52%"
"01/21/2020","95.80","95.85","96.35","95.10","0.56K","0.79%"
"01/17/2020","95.05","95.90","96.20","94.90","0.58K","-0.63%"
"01/16/2020","95.65","97.15","97.25","95.05","0.72K","-0.98%"
"01/15/2020","96.60","96.90","97.30","96.05","0.50K","0.05%"
"01/14/2020","96.55","95.55","96.85","94.75","0.81K","0.99%"
"01/13/2020","95.60","97.10","97.15","95.40","0.93K","-3.53%"
"01/10/2020","99.10","97.20","97.45","96.30","","0.10%"
"01/09/2020","99.00","99.20","99.25","96.80","","-1.93%"
"01/08/2020","100.95","101.55","101.65","101.55","0.01K","-0.69%"
"01/07/2020","101.65","101.55","101.55","101.55","0.00K","0.15%"
"01/06/2020","101.50","104.00","104.00","101.90","0.03K","6.17%"
"01/03/2020","95.60","94.53","101.35","94.45","","0.79%"
"01/02/2020","94.85","97.50","97.50","96.05","0.22K","-2.42%"
"12/31/2019","97.20","94.50","100.10","94.50","0.55K","2.21%"
"12/30/2019","95.10","97.40","97.75","93.25","0.85K","-2.36%"
"12/27/2019","97.40","96.60","98.80","96.30","1.05K","0.83%"
"12/26/2019","96.60","99.60","99.60","95.50","0.69K","-3.30%"
"12/25/2019","99.90","99.90","99.90","99.90","","0.05%"
"12/24/2019","99.85","100.90","100.90","99.10","0.44K","-1.33%"
"12/23/2019","101.20","100.70","101.50","100.35","1.34K","0.55%"
"12/20/2019","100.65","99.80","101.00","99.60","1.59K","0.90%"
"12/19/2019","99.75","97.75","99.90","97.60","1.57K","2.10%"
"12/18/2019","97.70","97.25","98.15","97.10","1.39K","0.41%"
"12/17/2019","97.30","98.05","98.25","96.65","2.93K","-0.87%"
"12/16/2019","98.15","97.55","98.55","97.25","2.23K","0.82%"
"12/13/2019","97.35","97.40","97.70","96.75","1.36K","-0.10%"
"12/12/2019","97.45","98.40","98.50","97.10","0.89K","-0.81%"
"12/11/2019","98.25","98.30","99.10","97.60","0.71K","-0.61%"
"12/10/2019","98.85","97.55","99.05","97.15","1.30K","1.75%"
"12/09/2019","97.15","95.55","97.40","95.00","1.59K","2.10%"
"12/06/2019","95.15","95.80","95.95","94.75","1.21K","-0.63%"
"12/05/2019","95.75","95.95","96.60","95.50","1.00K","0.31%"
"12/04/2019","95.45","97.20","97.50","95.25","1.14K","-1.24%"
"12/03/2019","96.65","96.30","98.20","96.25","1.38K","0.21%"
"12/02/2019","96.45","98.60","98.90","96.25","1.51K","-2.18%"
"11/29/2019","98.60","99.55","100.00","98.50","0.40K","-1.20%"
"11/27/2019","99.80","100.00","100.30","99.35","0.46K","0.05%"
"11/26/2019","99.75","99.55","100.25","99.30","0.65K","0.20%"
"11/25/2019","99.55","98.50","99.80","98.35","0.50K","1.43%"
"11/22/2019","98.15","98.15","99.15","98.10","0.41K","0.05%"
"11/21/2019","98.10","99.30","100.00","98.00","0.44K","-1.31%"
"11/20/2019","99.40","98.00","99.70","97.90","0.45K","1.27%"
"11/19/2019","98.15","98.50","98.50","97.50","0.53K","-0.41%"
"11/18/2019","98.55","100.55","100.70","98.15","0.73K","-1.94%"
"11/15/2019","100.50","100.30","100.50","100.00","0.32K","0.05%"
"11/14/2019","100.45","100.00","100.55","99.10","0.42K","0.35%"
"11/13/2019","100.10","98.70","100.15","98.25","0.53K","1.57%"
"11/12/2019","98.55","98.30","98.95","97.00","0.64K","0.46%"
"11/11/2019","98.10","100.70","101.65","97.60","0.86K","0.82%"
"11/08/2019","97.30","99.25","100.68","99.00","","1.30%"
"11/07/2019","96.05","96.95","96.95","96.95","0.21K","0.68%"
"11/06/2019","95.40","100.43","100.80","99.05","","-0.99%"
"11/05/2019","96.35","100.03","100.60","99.60","","1.21%"
"11/04/2019","95.20","95.00","95.95","95.00","0.01K","0.05%"
"11/01/2019","95.15","96.00","96.00","96.00","0.01K","-0.73%"
"10/31/2019","95.85","94.65","96.40","93.60","0.28K","0.79%"
"10/30/2019","95.10","94.80","95.45","92.60","0.76K","0.42%"
"10/29/2019","94.70","94.10","95.00","93.40","0.94K","1.39%"
"10/28/2019","93.40","98.15","98.80","93.05","1.04K","-4.74%"
"10/25/2019","98.05","97.65","98.55","96.75","0.75K","0.26%"
"10/24/2019","97.80","98.10","99.00","97.50","0.73K","-0.41%"
"10/23/2019","98.20","97.65","98.60","97.40","0.97K","0.26%"
"10/22/2019","97.95","98.35","98.70","97.65","1.33K","-0.20%"
"10/21/2019","98.15","99.35","100.15","97.85","1.48K","-1.21%"
"10/18/2019","99.35","99.55","99.90","98.60","1.59K","-0.45%"
"10/17/2019","99.80","100.80","101.25","99.20","1.69K","-0.65%"
"10/16/2019","100.45","99.55","101.15","99.55","1.68K","0.30%"
"10/15/2019","100.15","99.50","101.00","99.05","1.07K","0.75%"
"10/14/2019","99.40","96.95","99.75","96.95","1.30K","2.05%"
"10/11/2019","97.40","97.10","97.95","96.80","0.73K","0.41%"
"10/10/2019","97.00","99.30","99.70","96.70","0.91K","-0.77%"
"10/09/2019","97.75","101.80","102.45","97.25","1.14K","-4.45%"
"10/08/2019","102.30","103.45","104.50","101.25","1.10K","-1.11%"
"10/07/2019","103.45","99.85","103.70","99.85","1.01K","3.40%"
"10/04/2019","100.05","100.00","100.30","99.50","0.58K","0.15%"
"10/03/2019","99.90","99.65","100.35","99.25","0.55K","0.81%"
"10/02/2019","99.10","99.25","99.75","98.65","0.47K","0.35%"
"10/01/2019","98.75","99.90","99.95","98.05","0.77K","-1.00%"
"09/30/2019","99.75","100.05","100.10","98.30","0.49K","-0.10%"
"09/27/2019","99.85","97.55","100.00","97.55","0.87K","2.41%"
"09/26/2019","97.50","96.80","98.05","96.50","0.75K","0.52%"
"09/25/2019","97.00","98.90","99.05","96.05","1.08K","-1.27%"
"09/24/2019","98.25","99.70","100.40","98.15","0.49K","-1.85%"
"09/23/2019","100.10","100.50","100.60","99.10","0.30K","-0.05%"
"09/20/2019","100.15","99.00","101.05","99.00","0.67K","1.52%"
"09/19/2019","98.65","99.15","99.90","98.00","0.54K","-0.45%"
"09/18/2019","99.10","101.00","101.10","98.70","0.50K","-1.74%"
"09/17/2019","100.85","102.40","102.70","100.35","0.52K","-1.18%"
"09/16/2019","102.05","102.20","103.55","101.75","0.41K","0.10%"
"09/13/2019","101.95","103.00","103.05","101.70","0.47K","-1.02%"
"09/12/2019","103.00","104.05","105.00","102.65","0.45K","-2.14%"
"09/11/2019","105.25","104.05","105.50","103.20","0.70K","1.59%"
"09/10/2019","103.60","101.60","104.15","101.60","","1.92%"
"09/09/2019","101.65","101.85","103.22","101.20","","-0.10%"
"09/06/2019","101.75","103.93","104.08","101.70","","-2.16%"
"09/05/2019","104.00","104.50","104.50","104.50","0.00K","3.64%"
"09/04/2019","100.35","99.03","103.50","98.65","","2.61%"
"09/03/2019","97.80","97.05","97.05","94.50","0.03K","-2.69%"
"08/30/2019","100.50","106.00","106.90","101.00","0.45K","-3.87%"
"08/29/2019","104.55","103.00","105.70","102.45","1.20K","2.25%"
"08/28/2019","102.25","99.00","102.35","99.00","0.65K","3.02%"
"08/27/2019","99.25","98.50","99.50","97.75","0.86K","0.76%"
"08/26/2019","98.50","95.50","99.25","95.50","0.92K","2.55%"
"08/23/2019","96.05","96.00","97.45","95.50","0.93K","-0.93%"
"08/22/2019","96.95","98.50","98.50","95.85","0.73K","-0.97%"
"08/21/2019","97.90","96.05","98.60","95.10","1.17K","2.30%"
"08/20/2019","95.70","94.80","96.20","93.90","1.97K","1.38%"
"08/19/2019","94.40","98.70","100.00","92.70","2.83K","-4.45%"
"08/16/2019","98.80","97.60","100.40","96.15","2.08K","1.23%"
"08/15/2019","97.60","98.90","98.95","97.00","0.93K","-1.21%"
"08/14/2019","98.80","98.95","100.10","98.45","0.55K","0.00%"
"08/13/2019","98.80","99.30","99.95","98.40","0.79K","-0.05%"
"08/12/2019","98.85","101.70","102.80","98.35","0.83K","-3.37%"
