"Date","Price","Open","High","Low","Vol.","Change %"
"03/26/2021","100.80","101.85","101.97","100.03","7.56K","1.13%"
"03/25/2021","99.67","99.03","99.75","98.25","8.57K","1.93%"
"03/24/2021","97.78","97.30","97.92","97.10","8.75K","1.36%"
"03/23/2021","96.47","95.50","96.62","95.03","7.73K","1.49%"
"03/22/2021","95.05","94.58","95.12","94.00","6.60K","0.85%"
"03/19/2021","94.25","95.40","95.72","94.12","8.68K","-0.05%"
"03/18/2021","94.30","94.00","94.58","93.10","15.87K","0.67%"
"03/17/2021","93.67","92.90","93.95","92.15","14.77K","0.83%"
"03/16/2021","92.90","92.05","93.12","92.00","14.38K","2.60%"
"03/15/2021","90.55","90.88","90.90","89.62","16.53K","-0.93%"
"03/12/2021","91.40","91.33","91.50","90.75","15.11K","-0.11%"
"03/11/2021","91.50","89.35","91.70","89.10","28.00K","3.06%"
"03/10/2021","88.78","88.35","88.92","87.85","24.21K","0.49%"
"03/09/2021","88.35","87.58","88.85","87.38","24.95K","1.20%"
"03/08/2021","87.30","86.50","87.70","86.20","24.57K","0.15%"
"03/05/2021","87.17","87.80","87.80","86.70","23.28K","-0.15%"
"03/04/2021","87.30","87.85","88.30","86.80","23.20K","-0.71%"
"03/03/2021","87.92","86.75","88.35","86.45","26.37K","3.01%"
"03/02/2021","85.35","87.05","87.08","85.12","27.49K","-2.70%"
"03/01/2021","87.72","87.45","88.90","87.08","19.70K","0.65%"
"02/26/2021","87.15","89.80","90.28","86.80","26.43K","-2.90%"
"02/25/2021","89.75","90.20","90.67","89.10","18.68K","0.37%"
"02/24/2021","89.42","87.00","89.42","86.95","20.01K","3.47%"
"02/23/2021","86.42","85.58","86.88","85.40","14.68K","1.53%"
"02/22/2021","85.12","84.58","85.65","84.33","12.79K","0.73%"
"02/19/2021","84.50","85.47","85.90","83.97","14.47K","-0.49%"
"02/18/2021","84.92","84.88","85.47","83.62","13.90K","0.02%"
"02/17/2021","84.90","85.88","86.45","84.62","17.27K","-1.47%"
"02/16/2021","86.17","85.90","86.83","85.08","16.25K","16.45%"
"02/12/2021","74.00","74.20","74.25","73.97","0.83K","-0.04%"
"02/11/2021","74.03","74.00","74.17","73.80","2.77K","0.65%"
"02/10/2021","73.55","73.20","73.95","72.97","3.76K","1.31%"
"02/09/2021","72.60","72.12","72.67","71.65","3.14K","0.60%"
"02/08/2021","72.17","71.47","72.33","71.15","4.27K","1.69%"
"02/05/2021","70.97","71.42","71.53","70.80","5.21K","-0.08%"
"02/04/2021","71.03","73.03","73.25","70.85","7.86K","-1.87%"
"02/03/2021","72.38","72.00","72.62","71.33","7.43K","1.16%"
"02/02/2021","71.55","69.80","71.80","69.42","8.00K","2.88%"
"02/01/2021","69.55","70.20","70.58","69.33","5.81K","-0.36%"
"01/29/2021","69.80","70.00","70.50","69.55","6.04K","-0.21%"
"01/28/2021","69.95","71.00","71.03","69.83","6.32K","-0.89%"
"01/27/2021","70.58","70.45","71.40","70.33","8.15K","0.18%"
"01/26/2021","70.45","70.75","70.78","69.78","9.17K","-0.24%"
"01/25/2021","70.62","70.30","70.78","69.80","7.84K","1.00%"
"01/22/2021","69.92","68.20","70.12","68.12","12.22K","2.67%"
"01/21/2021","68.10","68.42","69.15","67.88","10.16K","-0.47%"
"01/20/2021","68.42","66.50","68.50","66.15","13.76K","2.93%"
"01/19/2021","66.47","67.78","68.00","66.42","12.51K","-2.13%"
"01/15/2021","67.92","66.15","68.20","66.15","21.37K","2.44%"
"01/14/2021","66.30","66.50","67.03","66.12","26.50K","-0.82%"
"01/13/2021","66.85","67.97","68.00","66.70","34.42K","-2.41%"
"01/12/2021","68.50","68.90","69.53","68.20","25.57K","0.04%"
"01/11/2021","68.47","68.50","69.10","67.85","23.70K","-0.33%"
"01/08/2021","68.70","69.28","69.60","68.33","23.62K","-0.61%"
"01/07/2021","69.12","69.45","69.88","69.03","16.01K","-0.95%"
"01/06/2021","69.78","71.08","71.75","69.53","20.47K","-1.61%"
"01/05/2021","70.92","71.40","71.40","70.10","18.96K","-0.42%"
"01/04/2021","71.22","71.42","72.00","70.67","24.53K","1.24%"
"01/01/2021","70.35","70.35","70.35","70.35","","0.10%"
"12/31/2020","70.28","68.03","70.50","67.95","24.32K","3.96%"
"12/30/2020","67.60","67.10","69.15","67.08","18.18K","0.60%"
"12/29/2020","67.20","66.78","67.75","66.05","12.89K","1.05%"
"12/28/2020","66.50","67.20","67.22","65.78","10.22K","-0.66%"
"12/25/2020","66.94","66.94","66.94","66.94","","-0.01%"
"12/24/2020","66.95","67.60","67.90","66.67","8.62K","-1.33%"
"12/23/2020","67.85","66.12","68.12","65.78","16.12K","2.76%"
"12/22/2020","66.03","66.38","66.60","65.72","10.42K","0.17%"
"12/21/2020","65.92","65.20","66.40","65.10","9.82K","0.18%"
"12/18/2020","65.80","65.03","66.00","64.75","8.87K","0.46%"
"12/17/2020","65.50","65.97","66.45","65.30","10.15K","-0.71%"
"12/16/2020","65.97","65.60","66.10","64.65","13.96K","-0.72%"
"12/15/2020","66.45","65.30","66.90","65.22","14.26K","2.39%"
"12/14/2020","64.90","64.70","64.92","64.70","1.60K","0.36%"
"12/11/2020","64.67","64.80","64.95","64.53","3.80K","-0.20%"
"12/10/2020","64.80","65.00","65.08","64.67","2.97K","-0.49%"
"12/09/2020","65.12","64.85","65.22","64.62","3.13K","0.88%"
"12/08/2020","64.55","64.85","64.88","64.28","3.43K","0.08%"
"12/07/2020","64.50","65.35","65.60","64.35","4.65K","-2.09%"
"12/04/2020","65.88","65.45","65.95","64.60","6.89K","-0.23%"
"12/03/2020","66.03","66.42","66.45","65.85","4.99K","-0.48%"
"12/02/2020","66.35","66.47","66.60","66.05","5.30K","-0.93%"
"12/01/2020","66.97","67.92","67.95","66.70","6.01K","-0.90%"
"11/30/2020","67.58","66.25","67.85","66.00","8.55K","2.58%"
"11/27/2020","65.88","66.17","66.20","65.55","3.40K","-0.44%"
"11/25/2020","66.17","65.40","66.33","64.92","6.01K","1.33%"
"11/24/2020","65.30","65.80","65.95","64.12","7.37K","0.54%"
"11/23/2020","64.95","64.75","66.42","64.47","11.41K","1.29%"
"11/20/2020","64.12","63.70","64.75","63.50","10.22K","0.66%"
"11/19/2020","63.70","65.38","65.50","63.50","9.88K","-3.19%"
"11/18/2020","65.80","64.60","66.00","64.50","6.87K","0.41%"
"11/17/2020","65.53","65.15","66.17","64.90","13.78K","0.58%"
"11/16/2020","65.15","64.97","65.80","64.60","12.60K","0.39%"
"11/13/2020","64.90","66.03","66.03","64.17","18.18K","-1.37%"
"11/12/2020","65.80","65.62","66.58","65.22","26.88K","1.54%"
"11/11/2020","64.80","65.15","65.78","63.60","27.21K","-0.49%"
"11/10/2020","65.12","66.30","66.30","64.90","24.09K","-0.73%"
"11/09/2020","65.60","65.80","66.58","65.25","25.74K","1.08%"
"11/06/2020","64.90","67.00","67.58","64.62","32.11K","-3.74%"
"11/05/2020","67.42","66.88","67.60","66.42","18.71K","1.61%"
"11/04/2020","66.35","65.58","66.45","64.70","13.32K","1.45%"
"11/03/2020","65.40","66.50","66.80","65.15","15.74K","-0.83%"
"11/02/2020","65.95","65.72","66.05","64.10","16.75K","0.56%"
"10/30/2020","65.58","66.45","66.97","65.20","18.18K","-0.06%"
"10/29/2020","65.62","65.80","66.15","64.20","18.26K","-1.14%"
"10/28/2020","66.38","67.00","67.33","65.83","15.59K","-1.88%"
"10/27/2020","67.65","68.17","69.65","67.42","16.97K","-0.15%"
"10/26/2020","67.75","66.67","67.95","65.30","18.18K","1.07%"
"10/23/2020","67.03","66.35","67.22","65.70","14.25K","1.25%"
"10/22/2020","66.20","69.58","69.80","66.20","21.22K","-4.34%"
"10/21/2020","69.20","69.90","70.83","68.85","19.55K","-0.07%"
"10/20/2020","69.25","70.97","71.05","68.50","24.15K","-3.04%"
"10/19/2020","71.42","69.72","72.80","69.33","30.55K","2.32%"
"10/16/2020","69.80","70.30","70.70","68.83","17.73K","-0.11%"
"10/15/2020","69.88","68.20","69.92","68.03","21.38K","-10.89%"
"10/14/2020","78.42","78.05","78.42","78.00","1.77K","0.80%"
"10/13/2020","77.80","77.97","78.05","77.65","2.55K","-0.47%"
"10/12/2020","78.17","78.22","78.28","78.05","3.07K","0.06%"
"10/09/2020","78.12","77.75","78.20","77.55","2.55K","1.00%"
"10/08/2020","77.35","77.22","77.58","77.00","3.98K","0.61%"
"10/07/2020","76.88","76.45","77.03","76.20","5.50K","0.72%"
"10/06/2020","76.33","75.50","76.38","75.47","5.45K","2.11%"
"10/05/2020","74.75","74.33","74.90","74.00","4.45K","0.34%"
"10/02/2020","74.50","74.70","75.42","74.25","5.10K","0.47%"
"10/01/2020","74.15","73.20","74.40","73.03","6.98K","1.85%"
"09/30/2020","72.80","72.58","73.05","72.20","5.59K","0.58%"
"09/29/2020","72.38","73.28","73.45","72.12","7.48K","-0.44%"
"09/28/2020","72.70","72.28","72.78","72.15","6.21K","1.32%"
"09/25/2020","71.75","69.47","72.00","68.90","9.09K","3.28%"
"09/24/2020","69.47","69.17","69.85","69.03","6.33K","-0.04%"
"09/23/2020","69.50","68.30","69.55","68.25","8.31K","1.71%"
"09/22/2020","68.33","67.60","68.60","67.08","10.66K","4.16%"
"09/21/2020","65.60","66.10","66.47","65.28","8.47K","-1.35%"
"09/18/2020","66.50","67.28","67.78","65.90","10.56K","-0.05%"
"09/17/2020","66.53","66.08","67.20","65.60","14.93K","2.01%"
"09/16/2020","65.22","66.38","66.88","64.15","18.71K","-0.73%"
"09/15/2020","65.70","65.25","67.00","65.15","21.86K","1.67%"
"09/14/2020","64.62","68.33","68.53","64.40","30.79K","-2.94%"
"09/11/2020","66.58","67.47","68.72","66.12","50.63K","3.42%"
"09/10/2020","64.38","63.10","64.38","62.88","18.37K","4.89%"
"09/09/2020","61.38","60.05","61.73","59.77","30.70K","2.47%"
"09/08/2020","59.90","59.38","60.27","58.77","29.29K","0.12%"
"09/04/2020","59.83","59.90","60.95","58.88","23.88K","0.98%"
"09/03/2020","59.25","57.30","59.40","57.17","33.94K","5.05%"
"09/02/2020","56.40","55.25","56.92","54.90","23.44K","2.51%"
"09/01/2020","55.02","54.00","55.20","53.80","18.42K","2.65%"
"08/31/2020","53.60","53.38","54.38","53.17","13.11K","-0.09%"
"08/28/2020","53.65","55.02","55.08","53.23","19.71K","-3.73%"
"08/27/2020","55.73","55.40","56.12","55.27","11.78K","0.32%"
"08/26/2020","55.55","55.95","56.70","54.65","15.65K","-0.71%"
"08/25/2020","55.95","55.48","56.17","55.17","12.95K","2.47%"
"08/24/2020","54.60","54.50","55.95","54.25","14.30K","0.65%"
"08/21/2020","54.25","55.52","55.98","54.08","13.37K","-1.67%"
"08/20/2020","55.17","53.70","56.12","53.55","27.79K","4.99%"
"08/19/2020","52.55","51.65","52.83","51.48","11.34K","2.20%"
"08/18/2020","51.42","53.45","53.55","51.27","15.60K","-3.92%"
"08/17/2020","53.52","52.83","53.90","52.80","10.56K","-0.58%"
"08/14/2020","53.83","53.80","53.98","53.70","0.87K","0.24%"
"08/13/2020","53.70","53.05","53.83","53.02","1.87K","1.51%"
"08/12/2020","52.90","52.83","53.08","52.60","3.70K","-0.34%"
"08/11/2020","53.08","53.38","53.67","52.95","3.57K","-0.08%"
"08/10/2020","53.12","51.85","53.42","51.65","6.28K","4.16%"
"08/07/2020","51.00","50.50","51.20","50.50","5.07K","2.51%"
"08/06/2020","49.75","49.45","50.00","49.45","3.91K","0.61%"
"08/05/2020","49.45","49.33","49.70","49.20","8.51K","-0.50%"
"08/04/2020","49.70","49.90","50.48","49.55","6.86K","-0.36%"
"08/03/2020","49.88","51.27","51.50","49.65","8.91K","-4.08%"
"07/31/2020","52.00","51.25","52.10","51.10","5.69K","1.13%"
"07/30/2020","51.42","53.05","53.12","51.02","7.97K","-3.13%"
"07/29/2020","53.08","53.80","53.80","52.50","8.87K","-2.07%"
"07/28/2020","54.20","54.75","55.27","54.02","7.63K","-0.64%"
"07/27/2020","54.55","54.25","54.92","53.67","9.24K","1.02%"
"07/24/2020","54.00","54.02","54.20","52.77","8.67K","-0.88%"
"07/23/2020","54.48","53.10","54.95","52.92","11.71K","3.48%"
"07/22/2020","52.65","52.75","53.05","52.00","10.47K","2.27%"
"07/21/2020","51.48","50.52","51.65","50.50","10.55K","2.14%"
"07/20/2020","50.40","52.83","53.27","50.20","16.45K","-4.55%"
"07/17/2020","52.80","53.20","53.62","52.33","14.42K","-1.58%"
"07/16/2020","53.65","50.55","53.80","50.50","29.74K","13.35%"
"07/15/2020","47.33","46.92","47.52","46.85","1.46K","1.13%"
"07/14/2020","46.80","46.58","46.95","46.55","1.73K","0.28%"
"07/13/2020","46.67","46.08","46.98","45.95","3.77K","1.50%"
"07/10/2020","45.98","46.00","46.50","45.83","3.44K","0.28%"
"07/09/2020","45.85","44.60","46.20","44.60","5.32K","4.09%"
"07/08/2020","44.05","44.35","44.55","43.58","9.28K","-1.06%"
"07/07/2020","44.52","44.67","44.95","44.52","4.23K","-0.96%"
"07/06/2020","44.95","45.00","45.45","44.65","4.36K","0.49%"
"07/02/2020","44.73","45.08","45.35","44.62","2.12K","-0.16%"
"07/01/2020","44.80","44.75","45.35","44.50","3.37K","-0.82%"
"06/30/2020","45.17","45.27","45.62","45.08","3.29K","-0.46%"
"06/29/2020","45.38","45.27","45.60","45.08","2.45K","0.24%"
"06/26/2020","45.27","45.27","45.75","44.98","6.62K","-3.52%"
"06/25/2020","46.92","46.02","47.15","46.02","4.40K","2.18%"
"06/24/2020","45.92","46.33","46.73","45.85","4.90K","-2.09%"
"06/23/2020","46.90","46.83","47.48","46.27","6.96K","0.15%"
"06/22/2020","46.83","47.88","48.08","45.75","6.52K","-3.34%"
"06/19/2020","48.45","49.95","50.35","48.33","7.14K","-2.91%"
"06/18/2020","49.90","49.38","50.27","48.98","8.22K","0.50%"
"06/17/2020","49.65","48.50","49.85","48.17","11.48K","0.00%"
"06/16/2020","49.65","51.77","51.80","48.92","19.31K","-5.01%"
"06/15/2020","52.27","51.25","53.08","51.25","13.34K","8.78%"
"06/12/2020","48.05","47.92","48.23","47.83","0.70K","0.15%"
"06/11/2020","47.98","48.02","48.08","47.85","1.65K","0.27%"
"06/10/2020","47.85","47.88","48.15","47.73","1.59K","-0.48%"
"06/09/2020","48.08","48.08","48.58","47.77","2.17K","-1.03%"
"06/08/2020","48.58","47.00","48.70","46.85","2.77K","2.38%"
"06/05/2020","47.45","48.45","48.77","47.27","3.04K","-2.00%"
"06/04/2020","48.42","48.52","48.90","46.45","7.65K","-0.47%"
"06/03/2020","48.65","51.33","51.45","48.65","6.94K","-7.16%"
"06/02/2020","52.40","54.02","54.40","52.08","6.91K","-4.03%"
"06/01/2020","54.60","55.27","55.85","54.45","5.34K","-3.96%"
"05/29/2020","56.85","56.45","56.92","55.92","5.70K","-0.12%"
"05/28/2020","56.92","58.67","58.80","56.65","7.60K","-5.40%"
"05/27/2020","60.17","60.10","62.00","60.05","6.53K","-0.55%"
"05/26/2020","60.50","59.30","61.30","58.80","6.86K","2.94%"
"05/22/2020","58.77","59.02","59.73","58.55","5.04K","-0.98%"
"05/21/2020","59.35","57.02","59.42","56.95","8.18K","4.34%"
"05/20/2020","56.88","56.05","57.05","55.75","5.81K","0.41%"
"05/19/2020","56.65","57.60","58.65","56.55","6.19K","-1.73%"
"05/18/2020","57.65","58.50","58.80","57.10","9.45K","-0.40%"
"05/15/2020","57.88","58.23","59.40","57.75","11.61K","-15.71%"
"05/14/2020","68.67","68.25","68.75","67.90","0.24K","0.99%"
"05/13/2020","68.00","67.50","68.28","67.25","0.71K","-0.04%"
"05/12/2020","68.03","67.58","68.08","67.33","0.46K","2.56%"
"05/11/2020","66.33","67.10","67.75","66.22","1.16K","-1.44%"
"05/08/2020","67.30","68.25","68.70","67.20","0.49K","-2.18%"
"05/07/2020","68.80","67.92","68.95","65.55","0.80K","1.03%"
"05/06/2020","68.10","66.97","68.20","66.50","0.77K","2.95%"
"05/05/2020","66.15","66.50","67.40","65.00","1.30K","-2.32%"
"05/04/2020","67.72","65.88","68.25","65.42","1.27K","7.70%"
"05/01/2020","62.88","60.92","62.88","60.92","0.66K","6.36%"
"04/30/2020","59.12","57.42","59.48","57.40","1.01K","5.06%"
"04/29/2020","56.27","57.08","57.77","55.85","1.07K","2.22%"
"04/28/2020","55.05","57.08","59.00","54.00","1.66K","-2.17%"
"04/27/2020","56.27","54.30","56.27","53.80","1.36K","7.14%"
"04/24/2020","52.52","52.12","53.73","51.70","1.29K","3.02%"
"04/23/2020","50.98","47.98","50.98","47.98","2.06K","7.94%"
"04/22/2020","47.23","44.98","47.62","44.98","1.76K","6.69%"
"04/21/2020","44.27","40.60","44.35","40.58","1.08K","9.04%"
"04/20/2020","40.60","38.50","41.38","38.42","1.35K","7.07%"
"04/17/2020","37.92","38.20","39.50","37.23","0.47K","1.58%"
"04/16/2020","37.33","39.30","39.77","37.00","0.32K","-18.14%"
"04/15/2020","45.60","45.75","46.05","45.50","1.81K","-0.11%"
"04/14/2020","45.65","44.77","45.80","44.50","2.77K","1.67%"
"04/13/2020","44.90","41.90","45.00","41.90","4.05K","4.66%"
"04/10/2020","42.90","42.90","42.90","42.90","","0.23%"
"04/09/2020","42.80","42.00","43.00","42.00","2.77K","-0.74%"
"04/08/2020","43.12","44.10","44.30","40.85","6.54K","-2.27%"
"04/07/2020","44.12","43.33","44.12","42.85","6.10K","7.30%"
"04/06/2020","41.12","40.23","42.75","37.50","9.55K","2.21%"
"04/03/2020","40.23","41.83","42.50","40.20","9.03K","-10.00%"
"04/02/2020","44.70","48.00","48.20","44.70","8.51K","-9.15%"
"04/01/2020","49.20","51.40","51.60","49.20","5.82K","-5.75%"
"03/31/2020","52.20","53.95","54.80","52.10","7.49K","-3.24%"
"03/30/2020","53.95","58.10","58.25","53.95","10.16K","-7.70%"
"03/27/2020","58.45","62.23","62.23","58.40","7.70K","-7.07%"
"03/26/2020","62.90","65.20","65.25","62.85","7.75K","-4.48%"
"03/25/2020","65.85","66.97","67.45","65.15","7.15K","-0.86%"
"03/24/2020","66.42","66.30","67.70","65.80","9.79K","2.85%"
"03/23/2020","64.58","64.00","64.58","63.17","4.06K","4.87%"
"03/20/2020","61.58","62.75","63.85","61.45","10.71K","0.70%"
"03/19/2020","61.15","60.77","61.15","59.38","8.51K","5.16%"
"03/18/2020","58.15","59.62","62.80","56.27","31.38K","-0.56%"
"03/17/2020","58.48","55.50","58.48","55.50","11.71K","8.34%"
"03/16/2020","53.98","52.30","56.58","52.12","29.75K","-4.26%"
"03/13/2020","56.38","62.83","62.85","56.38","22.41K","-7.39%"
"03/12/2020","60.88","62.48","62.50","60.88","21.34K","-4.70%"
"03/11/2020","63.88","65.55","66.00","63.80","25.78K","-1.72%"
"03/10/2020","65.00","64.62","66.00","64.50","33.01K","3.17%"
"03/09/2020","63.00","62.92","65.22","62.92","35.59K","-4.43%"
"03/06/2020","65.92","65.00","66.38","65.00","28.16K","0.83%"
"03/05/2020","65.38","64.12","65.47","63.65","19.02K","1.68%"
"03/04/2020","64.30","64.00","64.78","63.30","20.32K","1.18%"
"03/03/2020","63.55","63.70","64.83","63.23","24.15K","1.19%"
"03/02/2020","62.80","62.55","63.17","62.12","19.14K","0.85%"
"02/28/2020","62.27","62.12","63.00","61.52","25.83K","-0.45%"
"02/27/2020","62.55","64.53","64.92","62.15","26.61K","-3.99%"
"02/26/2020","65.15","64.67","65.95","64.22","18.47K","0.74%"
"02/25/2020","64.67","65.20","65.88","64.50","17.02K","0.08%"
"02/24/2020","64.62","65.00","65.35","64.08","20.13K","-3.60%"
"02/21/2020","67.03","66.50","67.15","66.05","12.02K","0.22%"
"02/20/2020","66.88","66.90","67.25","66.10","16.76K","-1.04%"
"02/19/2020","67.58","66.10","68.25","65.78","25.10K","3.18%"
"02/18/2020","65.50","64.47","65.85","63.10","22.22K","17.17%"
"02/14/2020","55.90","55.88","56.00","55.65","1.16K","-0.18%"
"02/13/2020","56.00","55.73","56.12","55.65","1.80K","0.59%"
"02/12/2020","55.67","56.00","56.30","55.50","2.51K","-0.80%"
"02/11/2020","56.12","56.17","56.33","55.60","2.94K","-0.14%"
"02/10/2020","56.20","57.00","57.00","55.77","3.16K","-1.58%"
"02/07/2020","57.10","57.70","57.80","57.02","5.24K","-1.04%"
"02/06/2020","57.70","56.85","58.27","56.77","6.81K","1.05%"
"02/05/2020","57.10","57.60","57.98","56.98","6.02K","0.62%"
"02/04/2020","56.75","56.83","57.85","56.55","5.77K","0.80%"
"02/03/2020","56.30","57.88","58.00","54.67","10.20K","-1.44%"
"01/31/2020","57.12","60.50","60.50","56.85","14.64K","-6.82%"
"01/30/2020","61.30","63.25","63.25","61.30","12.11K","-4.67%"
"01/29/2020","64.30","66.50","66.60","64.12","12.12K","-2.90%"
"01/28/2020","66.22","66.50","67.05","66.15","9.08K","0.41%"
"01/27/2020","65.95","66.28","66.33","65.22","17.01K","-1.89%"
"01/24/2020","67.22","68.40","68.40","66.75","13.16K","-1.87%"
"01/23/2020","68.50","67.45","69.00","67.28","11.48K","1.41%"
"01/22/2020","67.55","67.62","67.95","66.90","7.57K","0.30%"
"01/21/2020","67.35","67.58","68.00","66.42","14.52K","-0.47%"
"01/17/2020","67.67","67.15","67.80","66.50","18.70K","1.18%"
"01/16/2020","66.88","67.67","68.17","66.33","15.66K","-1.47%"
"01/15/2020","67.88","67.60","68.05","66.78","17.42K","0.31%"
"01/14/2020","67.67","65.67","68.22","65.67","35.08K","2.69%"
"01/13/2020","65.90","66.97","67.05","65.58","28.89K","-2.01%"
"01/10/2020","67.25","67.33","68.22","66.88","31.73K","0.33%"
"01/09/2020","67.03","68.90","69.00","66.47","36.76K","-2.90%"
"01/08/2020","69.03","68.78","70.20","68.60","30.28K","-0.27%"
"01/07/2020","69.22","68.62","69.35","68.03","23.54K","0.87%"
"01/06/2020","68.62","68.95","69.22","67.55","20.02K","0.10%"
"01/03/2020","68.55","70.60","70.90","68.55","25.40K","-4.19%"
"01/02/2020","71.55","71.60","72.60","70.78","23.80K","0.42%"
"01/01/2020","71.25","71.25","71.25","71.25","","-0.24%"
"12/31/2019","71.42","71.70","71.88","70.83","12.23K","-0.53%"
"12/30/2019","71.80","71.25","71.90","70.60","18.76K","1.73%"
"12/27/2019","70.58","70.75","71.03","69.83","12.70K","-0.45%"
"12/26/2019","70.90","71.05","71.50","70.05","9.91K","0.14%"
"12/25/2019","70.80","70.80","70.80","70.80","","0.14%"
"12/24/2019","70.70","70.12","70.92","69.62","8.95K","0.64%"
"12/23/2019","70.25","70.67","71.30","69.47","17.34K","-0.59%"
"12/20/2019","70.67","70.85","71.22","70.30","15.25K","-0.42%"
"12/19/2019","70.97","69.90","71.00","69.53","18.53K","1.53%"
"12/18/2019","69.90","69.67","70.40","69.33","16.05K","0.07%"
"12/17/2019","69.85","70.20","71.00","69.40","22.57K","-0.92%"
"12/16/2019","70.50","69.53","70.90","69.08","22.36K","16.57%"
"12/13/2019","60.48","60.75","60.83","60.27","","-0.85%"
"12/12/2019","61.00","60.70","61.05","60.50","4.02K","0.49%"
"12/11/2019","60.70","60.60","60.90","60.42","4.28K","0.36%"
"12/10/2019","60.48","60.17","60.75","59.92","5.20K","0.80%"
"12/09/2019","60.00","60.80","60.90","59.90","6.23K","-1.83%"
"12/06/2019","61.12","62.20","62.52","61.05","6.41K","-0.75%"
"12/05/2019","61.58","61.88","61.95","61.17","7.05K","-0.48%"
"12/04/2019","61.88","62.25","62.75","61.75","7.47K","-0.99%"
"12/03/2019","62.50","60.58","62.58","60.30","8.85K","3.56%"
"12/02/2019","60.35","61.73","62.35","60.17","7.36K","-2.69%"
"11/29/2019","62.02","60.75","62.40","60.15","9.71K","2.23%"
"11/27/2019","60.67","60.75","61.52","60.50","6.96K","-0.26%"
"11/26/2019","60.83","61.20","61.23","60.60","6.32K","-0.31%"
"11/25/2019","61.02","61.30","61.65","60.73","6.71K","-0.34%"
"11/22/2019","61.23","60.80","61.58","60.50","7.83K","0.96%"
"11/21/2019","60.65","61.15","61.70","60.17","9.85K","0.33%"
"11/20/2019","60.45","62.00","62.15","60.05","13.58K","-2.74%"
"11/19/2019","62.15","62.85","62.92","61.92","14.08K","-0.96%"
"11/18/2019","62.75","63.00","63.62","62.42","14.68K","-0.71%"
"11/15/2019","63.20","63.02","63.30","62.48","16.70K","0.72%"
"11/14/2019","62.75","63.12","64.08","62.67","18.26K","-0.59%"
"11/13/2019","63.12","65.00","65.97","62.95","32.43K","-2.47%"
"11/12/2019","64.72","63.75","65.67","63.75","29.80K","2.24%"
"11/11/2019","63.30","64.00","64.70","62.92","32.65K","-1.28%"
"11/08/2019","64.12","64.20","64.90","63.75","30.71K","-0.28%"
"11/07/2019","64.30","65.60","65.90","64.08","37.63K","-0.74%"
"11/06/2019","64.78","67.38","67.65","64.45","30.41K","-3.72%"
"11/05/2019","67.28","64.65","67.53","64.60","28.71K","4.26%"
"11/04/2019","64.53","63.77","65.30","63.38","20.06K","0.12%"
"11/01/2019","64.45","65.67","65.70","63.67","24.65K","-2.35%"
"10/31/2019","66.00","64.78","66.12","63.88","22.07K","0.33%"
"10/30/2019","65.78","63.70","66.47","63.50","23.44K","2.25%"
"10/29/2019","64.33","65.25","65.25","63.45","19.24K","-2.01%"
"10/28/2019","65.65","64.67","66.00","64.12","16.09K","1.12%"
"10/25/2019","64.92","64.47","66.17","63.73","23.70K","0.57%"
"10/24/2019","64.55","65.25","66.20","63.85","21.47K","-1.94%"
"10/23/2019","65.83","64.75","66.97","64.15","26.24K","0.50%"
"10/22/2019","65.50","68.40","69.25","65.20","26.47K","-3.44%"
"10/21/2019","67.83","67.50","69.10","67.20","14.52K","-0.18%"
"10/18/2019","67.95","70.00","70.00","66.12","28.89K","-0.29%"
"10/17/2019","68.15","70.08","70.40","67.72","23.42K","-3.50%"
"10/16/2019","70.62","71.53","72.08","69.65","24.36K","-2.08%"
"10/15/2019","72.12","69.12","72.12","69.12","26.15K","14.33%"
"10/14/2019","63.08","62.83","63.10","62.80","1.51K","0.25%"
"10/11/2019","62.92","62.80","63.05","62.50","3.83K","0.83%"
"10/10/2019","62.40","62.75","62.95","62.33","2.89K","-0.64%"
"10/09/2019","62.80","62.50","62.95","62.02","4.08K","1.78%"
"10/08/2019","61.70","60.60","62.12","60.58","4.54K","1.98%"
"10/07/2019","60.50","61.92","61.95","60.45","6.77K","-3.04%"
"10/04/2019","62.40","62.27","62.60","61.77","4.02K","-0.03%"
"10/03/2019","62.42","62.25","63.00","62.08","5.50K","0.35%"
"10/02/2019","62.20","62.98","63.30","61.85","6.36K","-0.56%"
"10/01/2019","62.55","64.70","65.00","62.48","7.89K","-4.43%"
"09/30/2019","65.45","64.50","65.83","63.58","7.63K","0.26%"
"09/27/2019","65.28","64.33","65.45","63.92","7.87K","1.65%"
"09/26/2019","64.22","64.50","65.08","63.83","6.09K","-0.56%"
"09/25/2019","64.58","62.92","65.00","62.45","15.22K","4.16%"
"09/24/2019","62.00","61.50","62.23","61.12","7.73K","1.72%"
"09/23/2019","60.95","60.92","62.25","60.50","8.02K","0.99%"
"09/20/2019","60.35","61.35","62.48","60.10","9.71K","-1.71%"
"09/19/2019","61.40","61.70","63.00","61.23","13.24K","-2.42%"
"09/18/2019","62.92","62.10","63.62","62.00","11.39K","1.32%"
"09/17/2019","62.10","64.10","64.65","61.50","21.29K","-2.39%"
"09/16/2019","63.62","66.03","66.03","63.17","39.41K","-4.29%"
"09/13/2019","66.47","64.72","66.85","63.88","38.82K","5.22%"
"09/12/2019","63.17","63.17","63.17","62.20","17.29K","4.99%"
"09/11/2019","60.17","61.30","61.92","59.77","40.77K","-4.08%"
